Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt0263458,I Love You,1999,111,7.1,37,Drama,"Yutaka Osawa, Akihiro Yonaiyama",https://www.imdb.com/title/tt0263458/
tt27843451,Tsugaru Lacquer Girl,2023,118,7.1,84,Drama,Keiko Tsuruoka,https://www.imdb.com/title/tt27843451/
tt1118084,All Will Be Well,2007,98,7.1,683,Drama,Tomasz Wiszniewski,https://www.imdb.com/title/tt1118084/
tt27816891,So This Is Christmas,2023,90,7.1,178,Documentary,Ken Wardrop,https://www.imdb.com/title/tt27816891/
tt27817389,The Last Viking,2025,116,7.1,17291,"Animation,Comedy,Crime",Anders Thomas Jensen,https://www.imdb.com/title/tt27817389/
tt15457966,Lucky Man,2022,155,7.1,711,Fantasy,Nagendra Prasad,https://www.imdb.com/title/tt15457966/
tt1217209,Brave,2012,93,7.1,485581,"Action,Adventure,Animation","Mark Andrews, Brenda Chapman, Steve Purcell",https://www.imdb.com/title/tt1217209/
tt2782022,Maad Dad,2013,,7.1,108,Drama,Revathy S. Varma,https://www.imdb.com/title/tt2782022/
tt0263334,Beans,2000,105,7.1,2735,"Action,Comedy,Crime",Bora Tekay,https://www.imdb.com/title/tt0263334/
tt27829470,Monument,2023,75,7.1,9,Documentary,Michael Turner,https://www.imdb.com/title/tt27829470/
tt0057992,Dalia and the Sailors,1964,104,7.1,27,"Comedy,Drama",Menahem Golan,https://www.imdb.com/title/tt0057992/
tt0263202,Chitti Chellelu,1970,169,7.1,18,Drama,M. Krishnan,https://www.imdb.com/title/tt0263202/
tt2784204,B for Boy,2013,118,7.1,173,Drama,Chika Anadu,https://www.imdb.com/title/tt2784204/
tt0262382,Las dos huerfanitas,1950,104,7.1,24,"Drama,Family",Roberto Rodríguez,https://www.imdb.com/title/tt0262382/
tt0262341,Co Lau,1993,,7.1,9,Drama,Vuong Duc,https://www.imdb.com/title/tt0262341/
tt1117394,Transcendent Man,2009,83,7.1,1923,Documentary,Robert Barry Ptolemy,https://www.imdb.com/title/tt1117394/
tt1219317,Be-Shaque,1981,121,7.1,61,"Adventure,Crime,Drama",Kashinath,https://www.imdb.com/title/tt1219317/
tt7518466,Conor McGregor: Notorious,2017,90,7.1,6915,"Biography,Documentary,Sport",Gavin Fitzgerald,https://www.imdb.com/title/tt7518466/
tt7518346,Kuyt,2017,70,7.1,59,"Documentary,Sport",Deborah van Dam,https://www.imdb.com/title/tt7518346/
tt27996716,Blaga's Lessons,2023,114,7.1,1477,Drama,Stephan Komandarev,https://www.imdb.com/title/tt27996716/
tt0058383,Murder Most Foul,1964,90,7.1,7074,"Comedy,Crime,Drama",George Pollock,https://www.imdb.com/title/tt0058383/
tt15428212,Strange Stories,2020,91,7.1,9,Action,Zhao Cong,https://www.imdb.com/title/tt15428212/
tt2800302,Spirit Cabinet,2013,79,7.1,28,"Drama,Horror,Mystery",Jay Stern,https://www.imdb.com/title/tt2800302/
tt0260992,Juliet in Love,2000,89,7.1,423,"Drama,Romance",Wilson Yip,https://www.imdb.com/title/tt0260992/
tt15426938,Ghosted,2023,103,7.1,68,"Comedy,Drama,Romance",Daniel Pacquette,https://www.imdb.com/title/tt15426938/
tt7513844,A Nomad River,2021,69,7.1,53,Drama,Aditya J. Patwardhan,https://www.imdb.com/title/tt7513844/
tt0058423,Obyknovennoe chudo,1965,99,7.1,271,"Comedy,Drama,Fantasy","Erast Garin, Khesya Lokshina",https://www.imdb.com/title/tt0058423/
tt15424972,The Scent of Fear,2021,,7.1,9,Documentary,Mirjam von Arx,https://www.imdb.com/title/tt15424972/
tt0260892,O Evangelho Segundo Teotônio,1984,90,7.1,18,Documentary,Vladimir Carvalho,https://www.imdb.com/title/tt0260892/
tt0261184,Come Look at Me,2001,102,7.1,901,"Comedy,Romance","Mikhail Agranovich, Oleg Yankovskiy",https://www.imdb.com/title/tt0261184/
tt28020652,Batko,2023,110,7.1,108,Drama,Aleksandr Kobzar,https://www.imdb.com/title/tt28020652/
tt0482364,Kamen Rider Ryuki: Episode Final,2002,78,7.1,269,"Action,Drama,Fantasy",Ryuta Tasaki,https://www.imdb.com/title/tt0482364/
tt1219348,The Con Artist,2006,59,7.1,16,Comedy,Minoru Inao,https://www.imdb.com/title/tt1219348/
tt28035842,"That's the Idea, Man!",2023,120,7.1,45,Comedy,"Janell Boone, Matthew Yaich",https://www.imdb.com/title/tt28035842/
tt0260701,"Antes, o Verão",1968,80,7.1,57,"Crime,Drama",Gerson Tavares,https://www.imdb.com/title/tt0260701/
tt2803974,Dhoomketu,1985,113,7.1,14,Drama,K. Gopal Krishnan,https://www.imdb.com/title/tt2803974/
tt0260668,1132 Pleasant Street,2000,86,7.1,11,"Crime,Drama",Norm Fassbender,https://www.imdb.com/title/tt0260668/
tt28060252,Ultraman Gaia: Once Again Gaia,2001,60,7.1,36,"Action,Adventure,Fantasy",Takeshi Yagi,https://www.imdb.com/title/tt28060252/
tt2806106,Stunted Trees and Broken Bridges,2013,65,7.1,16,Sci-Fi,,https://www.imdb.com/title/tt2806106/
tt0058500,The Pumpkin Eater,1964,118,7.1,3328,Drama,Jack Clayton,https://www.imdb.com/title/tt0058500/
tt7504818,Ron's Gone Wrong,2021,107,7.1,46557,"Adventure,Animation,Comedy","Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez",https://www.imdb.com/title/tt7504818/
tt27993005,IC9,2024,120,7.1,21,"Crime,Drama,Thriller",Gulshan Singh,https://www.imdb.com/title/tt27993005/
tt7520626,To Know Him,2018,,7.1,17,Drama,Ted Evans,https://www.imdb.com/title/tt7520626/
tt0262323,This Answering Service Takes No Messages,1979,77,7.1,123,Drama,Alain Cavalier,https://www.imdb.com/title/tt0262323/
tt7524414,Beats,2019,101,7.1,5170,"Comedy,Crime,Drama",Brian Welsh,https://www.imdb.com/title/tt7524414/
tt0058192,The Children That I Dreamed,1965,120,7.1,32,"Drama,Music",Roberto Gavaldón,https://www.imdb.com/title/tt0058192/
tt0480892,Filmmakers vs. Tycoons,2005,97,7.1,186,"Biography,Documentary",Carlos Benpar,https://www.imdb.com/title/tt0480892/
tt7527702,Re-action,2017,85,7.1,24,Family,Artemis Samothrakis,https://www.imdb.com/title/tt7527702/
tt27911484,White House,2024,95,7.1,288,Drama,Luciano Vidigal,https://www.imdb.com/title/tt27911484/
tt0262036,Tempo de Violência,1969,93,7.1,33,Crime,Hugo Kusnet,https://www.imdb.com/title/tt0262036/
tt7527142,Beauty of the Beast,2022,47,7.1,14,Documentary,Anna Nemes,https://www.imdb.com/title/tt7527142/
tt1543733,Release: The Jack Ryan Story,2009,49,7.1,15,Documentary,"Aaron Bierman, Mitchell Tanen",https://www.imdb.com/title/tt1543733/
tt27923347,Locha Laapsi,2024,111,7.1,398,"Comedy,Thriller",Sachin Brahmbhatt,https://www.imdb.com/title/tt27923347/
tt27924066,Benaqaab Chehre,2023,80,7.1,11,Action,Amaninder Billing,https://www.imdb.com/title/tt27924066/
tt27926120,CHAAW: Chapter 2 (Victims of Injustice),2023,72,7.1,449,"Crime,Drama,Music",Eric S. Orr,https://www.imdb.com/title/tt27926120/
tt27930683,Agni,2024,122,7.1,15481,"Action,Drama","Rahul Dholakia, Mohammed Nadim Bhati, Satveer Singh",https://www.imdb.com/title/tt27930683/
tt0481417,Music,2008,110,7.1,251,"Comedy,Drama",Juraj Nvota,https://www.imdb.com/title/tt0481417/
tt2797412,El sacristán,2013,101,7.1,12,Comedy,Fabrizio Prada,https://www.imdb.com/title/tt2797412/
tt12186956,The Oxy Kingpins,2021,80,7.1,38,Documentary,"Nick August-Perna, Brendan Fitzgerald",https://www.imdb.com/title/tt12186956/
tt27935510,G for Gap,2024,103,7.1,738,"Comedy,Drama,Family",Fei Long,https://www.imdb.com/title/tt27935510/
tt0481499,The Croods,2013,98,7.1,255074,"Adventure,Animation,Comedy","Kirk DeMicco, Chris Sanders",https://www.imdb.com/title/tt0481499/
tt2793930,Maryan,2013,150,7.1,4069,"Action,Drama,Romance",Bharatbala,https://www.imdb.com/title/tt2793930/
tt7523172,Uncle,2019,106,7.1,920,Drama,Frelle Petersen,https://www.imdb.com/title/tt7523172/
tt0261699,Friendly Persuasion: Iranian Cinema After the 1979 Revolution,2000,100,7.1,43,Documentary,Jamsheed Akrami,https://www.imdb.com/title/tt0261699/
tt7522868,Shatter,2022,91,7.1,11,Thriller,Chris Schwartz,https://www.imdb.com/title/tt7522868/
tt0261668,The Wedding,1973,84,7.1,1174,Drama,Lütfi Ö. Akad,https://www.imdb.com/title/tt0261668/
tt15433700,Aadhaar,2022,112,7.1,460,Drama,Ramnath,https://www.imdb.com/title/tt15433700/
tt1543029,Mama Africa,2011,90,7.1,362,"Biography,Documentary,Music",Mika Kaurismäki,https://www.imdb.com/title/tt1543029/
tt0058329,Marnie,1964,130,7.1,58115,"Crime,Drama,Mystery",Alfred Hitchcock,https://www.imdb.com/title/tt0058329/
tt0256408,Startup.com,2001,107,7.1,3499,Documentary,"Chris Hegedus, Jehane Noujaim",https://www.imdb.com/title/tt0256408/
tt28433392,September 1923,2023,137,7.1,220,"Drama,History,Thriller",Tatsuya Mori,https://www.imdb.com/title/tt28433392/
tt27795526,High & Low - John Galliano,2023,116,7.1,1527,"Biography,Documentary,History",Kevin Macdonald,https://www.imdb.com/title/tt27795526/
tt28662610,All I've Got & Then Some,2024,79,7.1,20,Drama,"Tehben Dean, Rasheed Stephens",https://www.imdb.com/title/tt28662610/
tt0059740,The Sons of Katie Elder,1965,122,7.1,19855,"Drama,Western",Henry Hathaway,https://www.imdb.com/title/tt0059740/
tt7367960,Checkered Ninja,2018,83,7.1,7787,"Action,Adventure,Animation","Thorbjørn Christoffersen, Anders Matthesen",https://www.imdb.com/title/tt7367960/
tt0059761,Stroitsya most,1966,107,7.1,84,Drama,"Oleg Efremov, Gavriil Egiazarov",https://www.imdb.com/title/tt0059761/
tt0251755,Joker,1993,,7.1,75,"Comedy,Drama,Family",Vamsy,https://www.imdb.com/title/tt0251755/
tt28756948,Yoshiki: Under the Sky,2023,91,7.1,31,"Documentary,Music","Michelle Lynskey, Yoshiki",https://www.imdb.com/title/tt28756948/
tt0251575,La alegría de vivir,1965,88,7.1,22,"Comedy,Drama,Romance",Julián Soler,https://www.imdb.com/title/tt0251575/
tt7363104,Khuda Haafiz,2020,134,7.1,23026,"Action,Crime,Drama","Faruk Kabir, Ashutosh Sharma",https://www.imdb.com/title/tt7363104/
tt0251380,Royal Family,1969,110,7.1,100,Documentary,Richard Cawston,https://www.imdb.com/title/tt0251380/
tt28772290,Ever After,2025,125,7.1,207,"Drama,Horror,Thriller",László Illés,https://www.imdb.com/title/tt28772290/
tt2877296,Rodents of Unusual Size,2017,71,7.1,223,Documentary,"Quinn Costello, Chris Metzler, Jeff Springer",https://www.imdb.com/title/tt2877296/
tt0251293,The Nightcleaners,1975,90,7.1,34,Documentary,"Marc Karlin, Mary Kelly, James Scott, Humphrey Trevelyan",https://www.imdb.com/title/tt0251293/
tt0251160,John Q,2002,116,7.1,156333,"Crime,Drama,Thriller",Nick Cassavetes,https://www.imdb.com/title/tt0251160/
tt0251141,Innocence,2000,94,7.1,2073,Drama,Paul Cox,https://www.imdb.com/title/tt0251141/
tt0251097,Glory Days,1979,65,7.1,798,"Action,Drama,Family",David Jamison,https://www.imdb.com/title/tt0251097/
tt0251091,Before the Storm,2000,106,7.1,1073,"Crime,Drama,Thriller",Reza Parsa,https://www.imdb.com/title/tt0251091/
tt2878484,Legend of the Moles: The Treasure of Scylla,2012,95,7.1,13,"Adventure,Animation",Kexin Liu,https://www.imdb.com/title/tt2878484/
tt0250699,Los reyes del volante,1965,85,7.1,41,Comedy,Miguel Morayta,https://www.imdb.com/title/tt0250699/
tt7357104,"31 Days in Marshall, North Carolina",2018,83,7.1,87,"Adventure,Comedy,Drama",Joel Haver,https://www.imdb.com/title/tt7357104/
tt0250656,Le petomane: Fin de siècle fartiste,1998,56,7.1,20,Documentary,"Mike Bonanno, Mark Ruggio",https://www.imdb.com/title/tt0250656/
tt0059810,Tirando a gol,1966,85,7.1,14,"Comedy,Drama",Icaro Cisneros,https://www.imdb.com/title/tt0059810/
tt7356432,My Father,2017,130,7.1,2259,Drama,Nihat Durak,https://www.imdb.com/title/tt7356432/
tt15319276,When Death Comes Knocking,2023,,7.1,11,"Action,Thriller",Danny Lopez,https://www.imdb.com/title/tt15319276/
tt28797009,One Last Christmas,2019,159,7.1,14,Drama,Henderson Maddox,https://www.imdb.com/title/tt28797009/
tt2879770,Bha Ji in Problem,2013,118,7.1,1204,Comedy,Smeep Kang,https://www.imdb.com/title/tt2879770/
tt7355718,Aadu 2,2017,160,7.1,2794,Comedy,Midhun Manuel Thomas,https://www.imdb.com/title/tt7355718/
tt15328206,Self-Portrait: Fairy Tale in 47KM,2021,109,7.1,11,Documentary,Mengqi Zhang,https://www.imdb.com/title/tt15328206/
tt28734318,Shaq: The Rookie Season,2023,,7.1,12,Documentary,,https://www.imdb.com/title/tt28734318/
tt0251888,Nadezhda i opora,1982,101,7.1,70,Drama,Vitaliy Koltsov,https://www.imdb.com/title/tt0251888/
tt28680122,Praavu,2023,132,7.1,338,Drama,Navaz Ali,https://www.imdb.com/title/tt28680122/
tt0252684,Manic,2001,100,7.1,11107,Drama,Jordan Melamed,https://www.imdb.com/title/tt0252684/
tt28669158,Homecoming,2023,76,7.1,60,Documentary,"Anssi Kömi, Suvi West",https://www.imdb.com/title/tt28669158/
tt0059670,Salto,1965,104,7.1,982,Drama,Tadeusz Konwicki,https://www.imdb.com/title/tt0059670/
tt7379358,At the Philosophers' School,2018,85,7.1,29,Documentary,Fernand Melgar,https://www.imdb.com/title/tt7379358/
tt28671034,#annaismissing,2023,110,7.1,250,"Drama,Thriller",Pavel Soukup,https://www.imdb.com/title/tt28671034/
tt0252589,Bloody Nigar,1981,81,7.1,3788,"Comedy,Romance",Memduh Ün,https://www.imdb.com/title/tt0252589/
tt0489590,Miracle in Four Days,2005,118,7.1,38,Romance,Kiyoshi Sasabe,https://www.imdb.com/title/tt0489590/
tt0489707,Forgiving Dr. Mengele,2006,82,7.1,633,Documentary,"Bob Hercules, Cheri Pugh",https://www.imdb.com/title/tt0489707/
tt0489727,Hotel Gondolín,2005,52,7.1,18,Documentary,Fernando López Escrivá,https://www.imdb.com/title/tt0489727/
tt28678677,"No Heaven, But Love.",2023,112,7.1,115,"Drama,Romance",Jay Han,https://www.imdb.com/title/tt28678677/
tt28678712,Small Fry,2023,95,7.1,25,Drama,Joong Ha Park,https://www.imdb.com/title/tt28678712/
tt7378060,El vendedor de orquídeas,2016,75,7.1,24,Documentary,Lorenzo Vigas,https://www.imdb.com/title/tt7378060/
tt2872570,On Any Sunday: The Next Chapter,2014,90,7.1,456,"Action,Adventure,Documentary",Dana Brown,https://www.imdb.com/title/tt2872570/
tt0252468,Gerzek Saban,1980,76,7.1,3639,Comedy,Natuk Baytan,https://www.imdb.com/title/tt0252468/
tt0252465,Poor,1986,96,7.1,4936,"Comedy,Drama",Memduh Ün,https://www.imdb.com/title/tt0252465/
tt28687925,The World Is Family,2023,96,7.1,46,Documentary,Anand Patwardhan,https://www.imdb.com/title/tt28687925/
tt28689193,Corners of the Earth: Kamchatka,2023,90,7.1,65,"Documentary,Sport","Spencer Frost, Guy Willimont",https://www.imdb.com/title/tt28689193/
tt15335836,Jimi Hendrix: Trapped in Amber,2019,57,7.1,17,"Documentary,Music",Finn White-Thomson,https://www.imdb.com/title/tt15335836/
tt0252360,Plaintiff,1987,79,7.1,3886,"Comedy,Drama",Zeki Ökten,https://www.imdb.com/title/tt0252360/
tt28706303,The Evils Surrounding Elvis,2023,80,7.1,36,Documentary,Benjamin Stevens,https://www.imdb.com/title/tt28706303/
tt7371104,Grade,2017,64,7.1,37,Drama,"Anup Samaddar, Mrinalini Chatterjee, Swati Ghosh",https://www.imdb.com/title/tt7371104/
tt2871648,They Dream,2014,90,7.1,23,"Drama,Mystery,Romance",Gordon Stanfield,https://www.imdb.com/title/tt2871648/
tt7370170,Ride Hard: Live Free,2020,93,7.1,31,"Action,Adventure,Drama",Tony Mendoza,https://www.imdb.com/title/tt7370170/
tt1532957,Paa,2009,133,7.1,13161,"Comedy,Drama",R Balki,https://www.imdb.com/title/tt1532957/
tt0250606,Nadodi,1966,,7.1,20,Drama,B. Ramakrishnaiah Panthulu,https://www.imdb.com/title/tt0250606/
tt28800887,Made in Bali,2025,94,7.1,65,"Drama,Romance",Johar Prayudhi,https://www.imdb.com/title/tt28800887/
tt7355188,Art Is Dead,2018,87,7.1,58,Comedy,Luke Oliver,https://www.imdb.com/title/tt7355188/
tt29002105,A Blind Bargain,2025,95,7.1,66,"Drama,Fantasy,Horror",Paul Bunnell,https://www.imdb.com/title/tt29002105/
tt0492464,In the Pit,2006,84,7.1,442,Documentary,Juan Carlos Rulfo,https://www.imdb.com/title/tt0492464/
tt15295272,Monsoon Raaga,2022,135,7.1,344,"Drama,Romance",S. Ravindranath,https://www.imdb.com/title/tt15295272/
tt0492466,Iraq in Fragments,2006,94,7.1,1706,"Documentary,War",James Longley,https://www.imdb.com/title/tt0492466/
tt1226240,A Late Quartet,2012,105,7.1,16029,"Drama,Music",Yaron Zilberman,https://www.imdb.com/title/tt1226240/
tt2898632,Back to L.A.,2014,77,7.1,45,"Animation,Comedy,Drama",Pablo Fernandez,https://www.imdb.com/title/tt2898632/
tt1529316,Picco,2010,105,7.1,820,"Crime,Drama,Horror",Philip Koch,https://www.imdb.com/title/tt1529316/
tt0249412,Bride of Fire,2000,113,7.1,614,"Drama,Romance",Khosrow Sinai,https://www.imdb.com/title/tt0249412/
tt0249408,Borrasca en las almas,1954,104,7.1,23,Drama,Ismael Rodríguez,https://www.imdb.com/title/tt0249408/
tt1529252,The Man Next Door,2009,103,7.1,4130,Thriller,"Mariano Cohn, Gastón Duprat",https://www.imdb.com/title/tt1529252/
tt0492487,Small Town Gay Bar,2006,76,7.1,1214,Documentary,Malcolm Ingram,https://www.imdb.com/title/tt0492487/
tt7329810,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,70,7.1,2368,Documentary,Tommy Avallone,https://www.imdb.com/title/tt7329810/
tt2901796,Everything We Loved,2014,101,7.1,96,Drama,Max Currie,https://www.imdb.com/title/tt2901796/
tt0492447,Black Gold,2006,78,7.1,907,Documentary,"Marc J. Francis, Nick Francis",https://www.imdb.com/title/tt0492447/
tt0059946,There Lived an Old Man and an Old Woman,1965,103,7.1,161,Drama,Grigoriy Chukhray,https://www.imdb.com/title/tt0059946/
tt1528791,Persona Non Grata,2009,81,7.1,23,Documentary,Fabio Wuytack,https://www.imdb.com/title/tt1528791/
tt29028448,The Legacy of Mahaveer,2024,,7.1,68,History,"Pradeep P Jadhav, Pradeep P Jadhav",https://www.imdb.com/title/tt29028448/
tt2904430,National Parks Exploration Series: Yosemite,2011,72,7.1,24,Documentary,,https://www.imdb.com/title/tt2904430/
tt0492896,My Suicide,2009,107,7.1,2971,"Comedy,Drama",David Lee Miller,https://www.imdb.com/title/tt0492896/
tt29044978,Once Upon a Time in a Forest,2024,93,7.1,330,Documentary,Virpi Suutari,https://www.imdb.com/title/tt29044978/
tt0248601,Forget America,2000,90,7.1,423,"Drama,Romance",Vanessa Jopp,https://www.imdb.com/title/tt0248601/
tt29054933,Projekt Ballhausplatz,2023,90,7.1,110,Documentary,Kurt Langbein,https://www.imdb.com/title/tt29054933/
tt0248497,Suswagatham,1998,151,7.1,807,"Drama,Romance",Srinivasa Rao Bhimaneni,https://www.imdb.com/title/tt0248497/
tt0248490,El sueño del caimán,2001,102,7.1,89,"Drama,Family",Beto Gómez,https://www.imdb.com/title/tt0248490/
tt15282802,Blue Island,2022,97,7.1,155,Documentary,Tze Woon Chan,https://www.imdb.com/title/tt15282802/
tt28962561,The UFO Crash at Roswell,2023,55,7.1,19,Documentary,Hannah Summer,https://www.imdb.com/title/tt28962561/
tt15300188,Route Map,2022,90,7.1,1077,"Comedy,Thriller",Sooraj Sukumar Nair,https://www.imdb.com/title/tt15300188/
tt7352902,Milton Jones: On the Road,2013,,7.1,9,,Geoff Posner,https://www.imdb.com/title/tt7352902/
tt2883218,I Am the Keeper,2014,88,7.1,506,"Drama,Romance",Sabine Boss,https://www.imdb.com/title/tt2883218/
tt0491413,Kavkasieli tkve,1975,72,7.1,39,Drama,Giorgi Kalatozishvili,https://www.imdb.com/title/tt0491413/
tt0491673,No White Knight,2005,83,7.1,14,Action,Kevin Marron,https://www.imdb.com/title/tt0491673/
tt28813303,Dead Dead Demon's Dededede Destruction,2024,120,7.1,173,"Adventure,Animation,Fantasy",Tomoyuki Kurokawa,https://www.imdb.com/title/tt28813303/
tt0059832,Tridtsat tri,1965,77,7.1,866,Comedy,Georgiy Daneliya,https://www.imdb.com/title/tt0059832/
tt0059833,The Wheat and the Tares,1965,90,7.1,33,Drama,Manuel Guimarães,https://www.imdb.com/title/tt0059833/
tt28814554,Hitler's Last Days,2023,50,7.1,13,Documentary,Daria Tuca,https://www.imdb.com/title/tt28814554/
tt7349504,Germania,2018,77,7.1,76,Documentary,Lion Bischof,https://www.imdb.com/title/tt7349504/
tt28819828,Concerning My Daughter,2023,106,7.1,70,Drama,Lee Mi-rang,https://www.imdb.com/title/tt28819828/
tt28821668,Cyborg Society,2023,59,7.1,25,Documentary,Alex Verner,https://www.imdb.com/title/tt28821668/
tt28821849,Somliga går med trasiga skor,2023,105,7.1,250,"Biography,Documentary,Music",Magnus Gertten,https://www.imdb.com/title/tt28821849/
tt0059856,Sandra,1965,105,7.1,2600,"Drama,Mystery",Luchino Visconti,https://www.imdb.com/title/tt0059856/
tt7347378,Parque Mayer,2018,134,7.1,542,Drama,António-Pedro Vasconcelos,https://www.imdb.com/title/tt7347378/
tt15301362,May Labor Day,2022,113,7.1,454,Drama,Pjer Zalica,https://www.imdb.com/title/tt15301362/
tt1530991,Ride the Divide,2010,82,7.1,399,"Adventure,Documentary,Sport",Hunter Weeks,https://www.imdb.com/title/tt1530991/
tt2885296,Young Harvest,2013,85,7.1,60,"Comedy,Horror,Thriller",Matthew Ward,https://www.imdb.com/title/tt2885296/
tt0250190,Adaravanthayo,1968,130,7.1,13,,Amarnath Jayatilaka,https://www.imdb.com/title/tt0250190/
tt0250179,...But I Was a Girl: The Story of Frieda Belinfante,1999,69,7.1,11,"Biography,Documentary,Music",Toni Boumans,https://www.imdb.com/title/tt0250179/
tt0059875,La vieille dame indigne,1965,94,7.1,346,"Comedy,Drama",René Allio,https://www.imdb.com/title/tt0059875/
tt11136698,Paradise on Earth,2019,78,7.1,17,Documentary,Jaroslav Vojtek,https://www.imdb.com/title/tt11136698/
tt0059885,Von Ryan's Express,1965,117,7.1,16365,"Action,Adventure,War",Mark Robson,https://www.imdb.com/title/tt0059885/
tt28908421,"Good Enough Parents: Liebe, Wut & Milchzähne - Was in uns Eltern wirkt",2023,70,7.1,14,Documentary,Domenik Schuster,https://www.imdb.com/title/tt28908421/
tt2891174,99 Homes,2014,112,7.1,42035,"Crime,Drama",Ramin Bahrani,https://www.imdb.com/title/tt2891174/
tt15303464,Jessu Jordaar,2021,120,7.1,190,"Comedy,Romance",Rajan Verma,https://www.imdb.com/title/tt15303464/
tt7336470,Buñuel in the Labyrinth of the Turtles,2018,80,7.1,2656,"Animation,Biography,Drama",Salvador Simó,https://www.imdb.com/title/tt7336470/
tt2866360,Coherence,2013,89,7.1,178992,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,https://www.imdb.com/title/tt2866360/
tt7380834,The Road of Love,2017,57,7.1,242,"Drama,Romance",Danial Hajibarat,https://www.imdb.com/title/tt7380834/
tt15387506,Unruly,2022,135,7.1,1075,Drama,Malou Reymann,https://www.imdb.com/title/tt15387506/
tt2866014,In Transit,2014,80,7.1,32,"Comedy,Drama,Romance",Marius Smuts,https://www.imdb.com/title/tt2866014/
tt0059260,Help!,1965,92,7.1,21429,"Adventure,Comedy,Musical",Richard Lester,https://www.imdb.com/title/tt0059260/
tt0255327,Durian Durian,2000,116,7.1,872,Drama,Fruit Chan,https://www.imdb.com/title/tt0255327/
tt28483279,Realityville,2023,,7.1,13,Drama,Bakeeba Ruffin,https://www.imdb.com/title/tt28483279/
tt28483848,Hu Ane Tu,2023,132,7.1,256,Drama,Manan Sagar,https://www.imdb.com/title/tt28483848/
tt0059266,The Hour of Truth,1965,101,7.1,76,Drama,Henri Calef,https://www.imdb.com/title/tt0059266/
tt0255295,Kannezhuthi Pottum Thottu,1999,129,7.1,205,Thriller,T.K. Rajeev Kumar,https://www.imdb.com/title/tt0255295/
tt28488187,A Normal Family,2023,116,7.1,3059,"Crime,Drama,Thriller",Hur Jin-ho,https://www.imdb.com/title/tt28488187/
tt12238708,Landfall,2020,91,7.1,74,Documentary,Cecilia Aldarondo,https://www.imdb.com/title/tt12238708/
tt7408358,Mala Kahich Problem Nahi,2017,134,7.1,133,Drama,Sameer Vidwans,https://www.imdb.com/title/tt7408358/
tt15378300,We Are Nothing,2021,100,7.1,169,"Documentary,Music",Javier Corcuera,https://www.imdb.com/title/tt15378300/
tt0059319,The Ipcress File,1965,109,7.1,19822,"Drama,Thriller",Sidney J. Furie,https://www.imdb.com/title/tt0059319/
tt28491891,His Three Daughters,2023,101,7.1,22334,Drama,Azazel Jacobs,https://www.imdb.com/title/tt28491891/
tt0254983,Balamos,1982,82,7.1,94,"Adventure,Drama,Fantasy",Stavros Tornes,https://www.imdb.com/title/tt0254983/
tt0487423,Dance with Farm Workers,2002,57,7.1,16,Documentary,Wenguang Wu,https://www.imdb.com/title/tt0487423/
tt7407950,Easter Island: Mysteries of a Lost World,2014,90,7.1,44,Documentary,Spike Geilinger,https://www.imdb.com/title/tt7407950/
tt0059323,Italiano brava gente,1964,137,7.1,499,"Drama,History,War",Giuseppe De Santis,https://www.imdb.com/title/tt0059323/
tt0254838,Ups & Downs,1983,97,7.1,67,Comedy,Paul Almond,https://www.imdb.com/title/tt0254838/
tt0487711,Morro da Conceição,2005,85,7.1,20,Documentary,Cristiana Grumbach,https://www.imdb.com/title/tt0487711/
tt0487897,Dreamer,2005,98,7.1,342,Fantasy,,https://www.imdb.com/title/tt0487897/
tt0487973,Tuli,2005,113,7.1,91,Drama,Auraeus Solito,https://www.imdb.com/title/tt0487973/
tt0254777,Seevalaperi Pandi,1994,114,7.1,66,"Action,Thriller",Prathap Pothen,https://www.imdb.com/title/tt0254777/
tt1114723,The Man Who Loved Yngve,2008,90,7.1,5299,"Comedy,Drama,Music",Stian Kristiansen,https://www.imdb.com/title/tt1114723/
tt28511535,The Door-to-Door Bookstore,2024,98,7.1,1626,"Comedy,Drama,Family",Ngo The Chau,https://www.imdb.com/title/tt28511535/
tt0488177,My Girl and I,2005,97,7.1,2806,"Comedy,Drama,Romance",Yun-su Chong,https://www.imdb.com/title/tt0488177/
tt2851296,Funeralii fericite,2013,111,7.1,575,Comedy,Horațiu Mălăele,https://www.imdb.com/title/tt2851296/
tt0486893,Monica's Gang: The Princess and the Robot,1983,91,7.1,288,"Adventure,Animation,Family",Mauricio de Sousa,https://www.imdb.com/title/tt0486893/
tt0486885,Revolt in Sobibor,1990,140,7.1,18,Documentary,"Pavel Kogan, Lily van den Bergh",https://www.imdb.com/title/tt0486885/
tt28480833,El arranque,2024,73,7.1,14,Drama,Federico Jacobi,https://www.imdb.com/title/tt28480833/
tt15384146,The Lannister Tapes,2022,130,7.1,15,Thriller,Kelly Weaver,https://www.imdb.com/title/tt15384146/
tt0256355,Rustom-E-Rome,1964,106,7.1,15,"Action,Adventure,Drama",Radhakant,https://www.imdb.com/title/tt0256355/
tt0486146,The Path of Fear,2002,79,7.1,17,Horror,"Brad Ellis, Joey Watson",https://www.imdb.com/title/tt0486146/
